"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
2 Apr 2023 00:01:00.000,7641.837000,0.000000,100.864,102.277,0.000,196.321,196.321
2 Apr 2023 00:02:00.000,7641.837000,0.000000,100.864,102.278,0.000,199.567,199.567
2 Apr 2023 00:03:00.000,7641.837000,0.000000,100.864,102.278,0.000,202.813,202.813
2 Apr 2023 00:04:00.000,7641.837000,0.000000,100.864,102.279,0.000,206.059,206.059
2 Apr 2023 00:05:00.000,7641.837000,0.000000,100.864,102.280,0.000,209.305,209.305
2 Apr 2023 00:06:00.000,7641.837000,0.000000,100.864,102.280,0.000,212.550,212.550
2 Apr 2023 00:07:00.000,7641.837000,0.000000,100.864,102.281,0.000,215.796,215.796
2 Apr 2023 00:08:00.000,7641.837000,0.000000,100.864,102.282,0.000,219.042,219.042
2 Apr 2023 00:09:00.000,7641.837000,0.000000,100.864,102.283,0.000,222.288,222.288
2 Apr 2023 00:10:00.000,7641.837000,0.000000,100.864,102.283,0.000,225.534,225.534
2 Apr 2023 00:11:00.000,7641.837000,0.000000,100.864,102.284,0.000,228.779,228.779
2 Apr 2023 00:12:00.000,7641.837000,0.000000,100.864,102.285,0.000,232.025,232.025
2 Apr 2023 00:13:00.000,7641.837000,0.000000,100.864,102.285,0.000,235.271,235.271
2 Apr 2023 00:14:00.000,7641.837000,0.000000,100.864,102.286,0.000,238.517,238.517
2 Apr 2023 00:15:00.000,7641.837000,0.000000,100.864,102.287,0.000,241.763,241.763
2 Apr 2023 00:16:00.000,7641.837000,0.000000,100.864,102.287,0.000,245.008,245.008
2 Apr 2023 00:17:00.000,7641.837000,0.000000,100.864,102.288,0.000,248.254,248.254
2 Apr 2023 00:18:00.000,7641.837000,0.000000,100.864,102.289,0.000,251.500,251.500
2 Apr 2023 00:19:00.000,7641.837000,0.000000,100.864,102.289,0.000,254.746,254.746
2 Apr 2023 00:20:00.000,7641.837000,0.000000,100.864,102.290,0.000,257.992,257.992
2 Apr 2023 00:21:00.000,7641.837000,0.000000,100.864,102.291,0.000,261.237,261.237
2 Apr 2023 00:22:00.000,7641.837000,0.000000,100.864,102.291,0.000,264.483,264.483
2 Apr 2023 00:23:00.000,7641.837000,0.000000,100.864,102.292,0.000,267.729,267.729
2 Apr 2023 00:24:00.000,7641.837000,0.000000,100.864,102.293,0.000,270.975,270.975
2 Apr 2023 00:25:00.000,7641.837000,0.000000,100.864,102.293,0.000,274.221,274.221
2 Apr 2023 00:26:00.000,7641.837000,0.000000,100.864,102.294,0.000,277.467,277.467
2 Apr 2023 00:27:00.000,7641.837000,0.000000,100.864,102.295,0.000,280.712,280.712
2 Apr 2023 00:28:00.000,7641.837000,0.000000,100.864,102.296,0.000,283.958,283.958
2 Apr 2023 00:29:00.000,7641.837000,0.000000,100.864,102.296,0.000,287.204,287.204
2 Apr 2023 00:30:00.000,7641.837000,0.000000,100.864,102.297,0.000,290.450,290.450
2 Apr 2023 00:31:00.000,7641.837000,0.000000,100.864,102.298,0.000,293.696,293.696
2 Apr 2023 00:32:00.000,7641.837000,0.000000,100.864,102.298,0.000,296.941,296.941
2 Apr 2023 00:33:00.000,7641.837000,0.000000,100.864,102.299,0.000,300.187,300.187
2 Apr 2023 00:34:00.000,7641.837000,0.000000,100.864,102.300,0.000,303.433,303.433
2 Apr 2023 00:35:00.000,7641.837000,0.000000,100.864,102.300,0.000,306.679,306.679
2 Apr 2023 00:36:00.000,7641.837000,0.000000,100.864,102.301,0.000,309.925,309.925
2 Apr 2023 00:37:00.000,7641.837000,0.000000,100.864,102.302,0.000,313.170,313.170
2 Apr 2023 00:38:00.000,7641.837000,0.000000,100.864,102.302,0.000,316.416,316.416
2 Apr 2023 00:39:00.000,7641.837000,0.000000,100.864,102.303,0.000,319.662,319.662
2 Apr 2023 00:40:00.000,7641.837000,0.000000,100.864,102.304,0.000,322.908,322.908
2 Apr 2023 00:41:00.000,7641.837000,0.000000,100.864,102.304,0.000,326.154,326.154
2 Apr 2023 00:42:00.000,7641.837000,0.000000,100.864,102.305,0.000,329.399,329.399
2 Apr 2023 00:43:00.000,7641.837000,0.000000,100.864,102.306,0.000,332.645,332.645
2 Apr 2023 00:44:00.000,7641.837000,0.000000,100.864,102.306,0.000,335.891,335.891
2 Apr 2023 00:45:00.000,7641.837000,0.000000,100.864,102.307,0.000,339.137,339.137
2 Apr 2023 00:46:00.000,7641.837000,0.000000,100.864,102.308,0.000,342.383,342.383
2 Apr 2023 00:47:00.000,7641.837000,0.000000,100.864,102.309,0.000,345.629,345.629
2 Apr 2023 00:48:00.000,7641.837000,0.000000,100.864,102.309,0.000,348.874,348.874
2 Apr 2023 00:49:00.000,7641.837000,0.000000,100.864,102.310,0.000,352.120,352.120
2 Apr 2023 00:50:00.000,7641.837000,0.000000,100.864,102.311,0.000,355.366,355.366
2 Apr 2023 00:51:00.000,7641.837000,0.000000,100.864,102.311,0.000,358.612,358.612
2 Apr 2023 00:52:00.000,7641.837000,0.000000,100.864,102.312,0.000,1.858,1.858
2 Apr 2023 00:53:00.000,7641.837000,0.000000,100.864,102.313,0.000,5.103,5.103
2 Apr 2023 00:54:00.000,7641.837000,0.000000,100.864,102.313,0.000,8.349,8.349
2 Apr 2023 00:55:00.000,7641.837000,0.000000,100.864,102.314,0.000,11.595,11.595
2 Apr 2023 00:56:00.000,7641.837000,0.000000,100.864,102.315,0.000,14.841,14.841
2 Apr 2023 00:57:00.000,7641.837000,0.000000,100.864,102.315,0.000,18.087,18.087
2 Apr 2023 00:58:00.000,7641.837000,0.000000,100.864,102.316,0.000,21.332,21.332
2 Apr 2023 00:59:00.000,7641.837000,0.000000,100.864,102.317,0.000,24.578,24.578
2 Apr 2023 01:00:00.000,7641.837000,0.000000,100.864,102.317,0.000,27.824,27.824
2 Apr 2023 01:01:00.000,7641.837000,0.000000,100.864,102.318,0.000,31.070,31.070
2 Apr 2023 01:02:00.000,7641.837000,0.000000,100.864,102.319,0.000,34.316,34.316
2 Apr 2023 01:03:00.000,7641.837000,0.000000,100.864,102.319,0.000,37.562,37.562
2 Apr 2023 01:04:00.000,7641.837000,0.000000,100.864,102.320,0.000,40.807,40.807
2 Apr 2023 01:05:00.000,7641.837000,0.000000,100.864,102.321,0.000,44.053,44.053
2 Apr 2023 01:06:00.000,7641.837000,0.000000,100.864,102.322,0.000,47.299,47.299
2 Apr 2023 01:07:00.000,7641.837000,0.000000,100.864,102.322,0.000,50.545,50.545
2 Apr 2023 01:08:00.000,7641.837000,0.000000,100.864,102.323,0.000,53.791,53.791
2 Apr 2023 01:09:00.000,7641.837000,0.000000,100.864,102.324,0.000,57.036,57.036
2 Apr 2023 01:10:00.000,7641.837000,0.000000,100.864,102.324,0.000,60.282,60.282
2 Apr 2023 01:11:00.000,7641.837000,0.000000,100.864,102.325,0.000,63.528,63.528
2 Apr 2023 01:12:00.000,7641.837000,0.000000,100.864,102.326,0.000,66.774,66.774
2 Apr 2023 01:13:00.000,7641.837000,0.000000,100.864,102.326,0.000,70.020,70.020
2 Apr 2023 01:14:00.000,7641.837000,0.000000,100.864,102.327,0.000,73.265,73.265
2 Apr 2023 01:15:00.000,7641.837000,0.000000,100.864,102.328,0.000,76.511,76.511
2 Apr 2023 01:16:00.000,7641.837000,0.000000,100.864,102.328,0.000,79.757,79.757
2 Apr 2023 01:17:00.000,7641.837000,0.000000,100.864,102.329,0.000,83.003,83.003
2 Apr 2023 01:18:00.000,7641.837000,0.000000,100.864,102.330,0.000,86.249,86.249
2 Apr 2023 01:19:00.000,7641.837000,0.000000,100.864,102.330,0.000,89.494,89.494
2 Apr 2023 01:20:00.000,7641.837000,0.000000,100.864,102.331,0.000,92.740,92.740
2 Apr 2023 01:21:00.000,7641.837000,0.000000,100.864,102.332,0.000,95.986,95.986
2 Apr 2023 01:22:00.000,7641.837000,0.000000,100.864,102.332,0.000,99.232,99.232
2 Apr 2023 01:23:00.000,7641.837000,0.000000,100.864,102.333,0.000,102.478,102.478
2 Apr 2023 01:24:00.000,7641.837000,0.000000,100.864,102.334,0.000,105.724,105.724
2 Apr 2023 01:25:00.000,7641.837000,0.000000,100.864,102.335,0.000,108.969,108.969
2 Apr 2023 01:26:00.000,7641.837000,0.000000,100.864,102.335,0.000,112.215,112.215
2 Apr 2023 01:27:00.000,7641.837000,0.000000,100.864,102.336,0.000,115.461,115.461
2 Apr 2023 01:28:00.000,7641.837000,0.000000,100.864,102.337,0.000,118.707,118.707
2 Apr 2023 01:29:00.000,7641.837000,0.000000,100.864,102.337,0.000,121.953,121.953
2 Apr 2023 01:30:00.000,7641.837000,0.000000,100.864,102.338,0.000,125.198,125.198
2 Apr 2023 01:31:00.000,7641.837000,0.000000,100.864,102.339,0.000,128.444,128.444
2 Apr 2023 01:32:00.000,7641.837000,0.000000,100.864,102.339,0.000,131.690,131.690
2 Apr 2023 01:33:00.000,7641.837000,0.000000,100.864,102.340,0.000,134.936,134.936
2 Apr 2023 01:34:00.000,7641.837000,0.000000,100.864,102.341,0.000,138.182,138.182
2 Apr 2023 01:35:00.000,7641.837000,0.000000,100.864,102.341,0.000,141.427,141.427
2 Apr 2023 01:36:00.000,7641.837000,0.000000,100.864,102.342,0.000,144.673,144.673
2 Apr 2023 01:37:00.000,7641.837000,0.000000,100.864,102.343,0.000,147.919,147.919
2 Apr 2023 01:38:00.000,7641.837000,0.000000,100.864,102.343,0.000,151.165,151.165
2 Apr 2023 01:39:00.000,7641.837000,0.000000,100.864,102.344,0.000,154.411,154.411
2 Apr 2023 01:40:00.000,7641.837000,0.000000,100.864,102.345,0.000,157.656,157.656
2 Apr 2023 01:41:00.000,7641.837000,0.000000,100.864,102.346,0.000,160.902,160.902
2 Apr 2023 01:42:00.000,7641.837000,0.000000,100.864,102.346,0.000,164.148,164.148
2 Apr 2023 01:43:00.000,7641.837000,0.000000,100.864,102.347,0.000,167.394,167.394
2 Apr 2023 01:44:00.000,7641.837000,0.000000,100.864,102.348,0.000,170.640,170.640
2 Apr 2023 01:45:00.000,7641.837000,0.000000,100.864,102.348,0.000,173.886,173.886
2 Apr 2023 01:46:00.000,7641.837000,0.000000,100.864,102.349,0.000,177.131,177.131
2 Apr 2023 01:47:00.000,7641.837000,0.000000,100.864,102.350,0.000,180.377,180.377
2 Apr 2023 01:48:00.000,7641.837000,0.000000,100.864,102.350,0.000,183.623,183.623
2 Apr 2023 01:49:00.000,7641.837000,0.000000,100.864,102.351,0.000,186.869,186.869
2 Apr 2023 01:50:00.000,7641.837000,0.000000,100.864,102.352,0.000,190.115,190.115
2 Apr 2023 01:51:00.000,7641.837000,0.000000,100.864,102.352,0.000,193.360,193.360
2 Apr 2023 01:52:00.000,7641.837000,0.000000,100.864,102.353,0.000,196.606,196.606
2 Apr 2023 01:53:00.000,7641.837000,0.000000,100.864,102.354,0.000,199.852,199.852
2 Apr 2023 01:54:00.000,7641.837000,0.000000,100.864,102.354,0.000,203.098,203.098
2 Apr 2023 01:55:00.000,7641.837000,0.000000,100.864,102.355,0.000,206.344,206.344
2 Apr 2023 01:56:00.000,7641.837000,0.000000,100.864,102.356,0.000,209.589,209.589
2 Apr 2023 01:57:00.000,7641.837000,0.000000,100.864,102.356,0.000,212.835,212.835
2 Apr 2023 01:58:00.000,7641.837000,0.000000,100.864,102.357,0.000,216.081,216.081
2 Apr 2023 01:59:00.000,7641.837000,0.000000,100.864,102.358,0.000,219.327,219.327
2 Apr 2023 02:00:00.000,7641.837000,0.000000,100.864,102.359,0.000,222.573,222.573
2 Apr 2023 02:01:00.000,7641.837000,0.000000,100.864,102.359,0.000,225.819,225.819
2 Apr 2023 02:02:00.000,7641.837000,0.000000,100.864,102.360,0.000,229.064,229.064
2 Apr 2023 02:03:00.000,7641.837000,0.000000,100.864,102.361,0.000,232.310,232.310
2 Apr 2023 02:04:00.000,7641.837000,0.000000,100.864,102.361,0.000,235.556,235.556
2 Apr 2023 02:05:00.000,7641.837000,0.000000,100.864,102.362,0.000,238.802,238.802
2 Apr 2023 02:06:00.000,7641.837000,0.000000,100.864,102.363,0.000,242.048,242.048
2 Apr 2023 02:07:00.000,7641.837000,0.000000,100.864,102.363,0.000,245.293,245.293
2 Apr 2023 02:08:00.000,7641.837000,0.000000,100.864,102.364,0.000,248.539,248.539
2 Apr 2023 02:09:00.000,7641.837000,0.000000,100.864,102.365,0.000,251.785,251.785
2 Apr 2023 02:10:00.000,7641.837000,0.000000,100.864,102.365,0.000,255.031,255.031
2 Apr 2023 02:11:00.000,7641.837000,0.000000,100.864,102.366,0.000,258.277,258.277
2 Apr 2023 02:12:00.000,7641.837000,0.000000,100.864,102.367,0.000,261.522,261.522
2 Apr 2023 02:13:00.000,7641.837000,0.000000,100.864,102.367,0.000,264.768,264.768
2 Apr 2023 02:14:00.000,7641.837000,0.000000,100.864,102.368,0.000,268.014,268.014
2 Apr 2023 02:15:00.000,7641.837000,0.000000,100.864,102.369,0.000,271.260,271.260
2 Apr 2023 02:16:00.000,7641.837000,0.000000,100.864,102.369,0.000,274.506,274.506
2 Apr 2023 02:17:00.000,7641.837000,0.000000,100.864,102.370,0.000,277.751,277.751
2 Apr 2023 02:18:00.000,7641.837000,0.000000,100.864,102.371,0.000,280.997,280.997
2 Apr 2023 02:19:00.000,7641.837000,0.000000,100.864,102.372,0.000,284.243,284.243
2 Apr 2023 02:20:00.000,7641.837000,0.000000,100.864,102.372,0.000,287.489,287.489
2 Apr 2023 02:21:00.000,7641.837000,0.000000,100.864,102.373,0.000,290.735,290.735
2 Apr 2023 02:22:00.000,7641.837000,0.000000,100.864,102.374,0.000,293.981,293.981
2 Apr 2023 02:23:00.000,7641.837000,0.000000,100.864,102.374,0.000,297.226,297.226
2 Apr 2023 02:24:00.000,7641.837000,0.000000,100.864,102.375,0.000,300.472,300.472
2 Apr 2023 02:25:00.000,7641.837000,0.000000,100.864,102.376,0.000,303.718,303.718
2 Apr 2023 02:26:00.000,7641.837000,0.000000,100.864,102.376,0.000,306.964,306.964
2 Apr 2023 02:27:00.000,7641.837000,0.000000,100.864,102.377,0.000,310.210,310.210
2 Apr 2023 02:28:00.000,7641.837000,0.000000,100.864,102.378,0.000,313.455,313.455
2 Apr 2023 02:29:00.000,7641.837000,0.000000,100.864,102.378,0.000,316.701,316.701
2 Apr 2023 02:30:00.000,7641.837000,0.000000,100.864,102.379,0.000,319.947,319.947
2 Apr 2023 02:31:00.000,7641.837000,0.000000,100.864,102.380,0.000,323.193,323.193
2 Apr 2023 02:32:00.000,7641.837000,0.000000,100.864,102.380,0.000,326.439,326.439
2 Apr 2023 02:33:00.000,7641.837000,0.000000,100.864,102.381,0.000,329.684,329.684
2 Apr 2023 02:34:00.000,7641.837000,0.000000,100.864,102.382,0.000,332.930,332.930
2 Apr 2023 02:35:00.000,7641.837000,0.000000,100.864,102.382,0.000,336.176,336.176
2 Apr 2023 02:36:00.000,7641.837000,0.000000,100.864,102.383,0.000,339.422,339.422
2 Apr 2023 02:37:00.000,7641.837000,0.000000,100.864,102.384,0.000,342.668,342.668
2 Apr 2023 02:38:00.000,7641.837000,0.000000,100.864,102.385,0.000,345.913,345.913
2 Apr 2023 02:39:00.000,7641.837000,0.000000,100.864,102.385,0.000,349.159,349.159
2 Apr 2023 02:40:00.000,7641.837000,0.000000,100.864,102.386,0.000,352.405,352.405
2 Apr 2023 02:41:00.000,7641.837000,0.000000,100.864,102.387,0.000,355.651,355.651
2 Apr 2023 02:42:00.000,7641.837000,0.000000,100.864,102.387,0.000,358.897,358.897
2 Apr 2023 02:43:00.000,7641.837000,0.000000,100.864,102.388,0.000,2.143,2.143
2 Apr 2023 02:44:00.000,7641.837000,0.000000,100.864,102.389,0.000,5.388,5.388
2 Apr 2023 02:45:00.000,7641.837000,0.000000,100.864,102.389,0.000,8.634,8.634
2 Apr 2023 02:46:00.000,7641.837000,0.000000,100.864,102.390,0.000,11.880,11.880
2 Apr 2023 02:47:00.000,7641.837000,0.000000,100.864,102.391,0.000,15.126,15.126
2 Apr 2023 02:48:00.000,7641.837000,0.000000,100.864,102.391,0.000,18.372,18.372
2 Apr 2023 02:49:00.000,7641.837000,0.000000,100.864,102.392,0.000,21.617,21.617
2 Apr 2023 02:50:00.000,7641.837000,0.000000,100.864,102.393,0.000,24.863,24.863
2 Apr 2023 02:51:00.000,7641.837000,0.000000,100.864,102.393,0.000,28.109,28.109
2 Apr 2023 02:52:00.000,7641.837000,0.000000,100.864,102.394,0.000,31.355,31.355
2 Apr 2023 02:53:00.000,7641.837000,0.000000,100.864,102.395,0.000,34.601,34.601
2 Apr 2023 02:54:00.000,7641.837000,0.000000,100.864,102.395,0.000,37.846,37.846
2 Apr 2023 02:55:00.000,7641.837000,0.000000,100.864,102.396,0.000,41.092,41.092
2 Apr 2023 02:56:00.000,7641.837000,0.000000,100.864,102.397,0.000,44.338,44.338
2 Apr 2023 02:57:00.000,7641.837000,0.000000,100.864,102.398,0.000,47.584,47.584
2 Apr 2023 02:58:00.000,7641.837000,0.000000,100.864,102.398,0.000,50.830,50.830
2 Apr 2023 02:59:00.000,7641.837000,0.000000,100.864,102.399,0.000,54.076,54.076
2 Apr 2023 03:00:00.000,7641.837000,0.000000,100.864,102.400,0.000,57.321,57.321
2 Apr 2023 03:01:00.000,7641.837000,0.000000,100.864,102.400,0.000,60.567,60.567
2 Apr 2023 03:02:00.000,7641.837000,0.000000,100.864,102.401,0.000,63.813,63.813
2 Apr 2023 03:03:00.000,7641.837000,0.000000,100.864,102.402,0.000,67.059,67.059
2 Apr 2023 03:04:00.000,7641.837000,0.000000,100.864,102.402,0.000,70.305,70.305
2 Apr 2023 03:05:00.000,7641.837000,0.000000,100.864,102.403,0.000,73.550,73.550
2 Apr 2023 03:06:00.000,7641.837000,0.000000,100.864,102.404,0.000,76.796,76.796
2 Apr 2023 03:07:00.000,7641.837000,0.000000,100.864,102.404,0.000,80.042,80.042
2 Apr 2023 03:08:00.000,7641.837000,0.000000,100.864,102.405,0.000,83.288,83.288
2 Apr 2023 03:09:00.000,7641.837000,0.000000,100.864,102.406,0.000,86.534,86.534
2 Apr 2023 03:10:00.000,7641.837000,0.000000,100.864,102.406,0.000,89.779,89.779
2 Apr 2023 03:11:00.000,7641.837000,0.000000,100.864,102.407,0.000,93.025,93.025
2 Apr 2023 03:12:00.000,7641.837000,0.000000,100.864,102.408,0.000,96.271,96.271
2 Apr 2023 03:13:00.000,7641.837000,0.000000,100.864,102.409,0.000,99.517,99.517
2 Apr 2023 03:14:00.000,7641.837000,0.000000,100.864,102.409,0.000,102.763,102.763
2 Apr 2023 03:15:00.000,7641.837000,0.000000,100.864,102.410,0.000,106.008,106.008
2 Apr 2023 03:16:00.000,7641.837000,0.000000,100.864,102.411,0.000,109.254,109.254
2 Apr 2023 03:17:00.000,7641.837000,0.000000,100.864,102.411,0.000,112.500,112.500
2 Apr 2023 03:18:00.000,7641.837000,0.000000,100.864,102.412,0.000,115.746,115.746
2 Apr 2023 03:19:00.000,7641.837000,0.000000,100.864,102.413,0.000,118.992,118.992
2 Apr 2023 03:20:00.000,7641.837000,0.000000,100.864,102.413,0.000,122.238,122.238
2 Apr 2023 03:21:00.000,7641.837000,0.000000,100.864,102.414,0.000,125.483,125.483
2 Apr 2023 03:22:00.000,7641.837000,0.000000,100.864,102.415,0.000,128.729,128.729
2 Apr 2023 03:23:00.000,7641.837000,0.000000,100.864,102.415,0.000,131.975,131.975
2 Apr 2023 03:24:00.000,7641.837000,0.000000,100.864,102.416,0.000,135.221,135.221
2 Apr 2023 03:25:00.000,7641.837000,0.000000,100.864,102.417,0.000,138.467,138.467
2 Apr 2023 03:26:00.000,7641.837000,0.000000,100.864,102.417,0.000,141.712,141.712
2 Apr 2023 03:27:00.000,7641.837000,0.000000,100.864,102.418,0.000,144.958,144.958
2 Apr 2023 03:28:00.000,7641.837000,0.000000,100.864,102.419,0.000,148.204,148.204
2 Apr 2023 03:29:00.000,7641.837000,0.000000,100.864,102.419,0.000,151.450,151.450
2 Apr 2023 03:30:00.000,7641.837000,0.000000,100.864,102.420,0.000,154.696,154.696
2 Apr 2023 03:31:00.000,7641.837000,0.000000,100.864,102.421,0.000,157.941,157.941
2 Apr 2023 03:32:00.000,7641.837000,0.000000,100.864,102.422,0.000,161.187,161.187
2 Apr 2023 03:33:00.000,7641.837000,0.000000,100.864,102.422,0.000,164.433,164.433
2 Apr 2023 03:34:00.000,7641.837000,0.000000,100.864,102.423,0.000,167.679,167.679
2 Apr 2023 03:35:00.000,7641.837000,0.000000,100.864,102.424,0.000,170.925,170.925
2 Apr 2023 03:36:00.000,7641.837000,0.000000,100.864,102.424,0.000,174.170,174.170
2 Apr 2023 03:37:00.000,7641.837000,0.000000,100.864,102.425,0.000,177.416,177.416
2 Apr 2023 03:38:00.000,7641.837000,0.000000,100.864,102.426,0.000,180.662,180.662
2 Apr 2023 03:39:00.000,7641.837000,0.000000,100.864,102.426,0.000,183.908,183.908
2 Apr 2023 03:40:00.000,7641.837000,0.000000,100.864,102.427,0.000,187.154,187.154
2 Apr 2023 03:41:00.000,7641.837000,0.000000,100.864,102.428,0.000,190.400,190.400
2 Apr 2023 03:42:00.000,7641.837000,0.000000,100.864,102.428,0.000,193.645,193.645
2 Apr 2023 03:43:00.000,7641.837000,0.000000,100.864,102.429,0.000,196.891,196.891
2 Apr 2023 03:44:00.000,7641.837000,0.000000,100.864,102.430,0.000,200.137,200.137
2 Apr 2023 03:45:00.000,7641.837000,0.000000,100.864,102.430,0.000,203.383,203.383
2 Apr 2023 03:46:00.000,7641.837000,0.000000,100.864,102.431,0.000,206.629,206.629
2 Apr 2023 03:47:00.000,7641.837000,0.000000,100.864,102.432,0.000,209.874,209.874
2 Apr 2023 03:48:00.000,7641.837000,0.000000,100.864,102.432,0.000,213.120,213.120
2 Apr 2023 03:49:00.000,7641.837000,0.000000,100.864,102.433,0.000,216.366,216.366
2 Apr 2023 03:50:00.000,7641.837000,0.000000,100.864,102.434,0.000,219.612,219.612
2 Apr 2023 03:51:00.000,7641.837000,0.000000,100.864,102.435,0.000,222.858,222.858
2 Apr 2023 03:52:00.000,7641.837000,0.000000,100.864,102.435,0.000,226.103,226.103
2 Apr 2023 03:53:00.000,7641.837000,0.000000,100.864,102.436,0.000,229.349,229.349
2 Apr 2023 03:54:00.000,7641.837000,0.000000,100.864,102.437,0.000,232.595,232.595
2 Apr 2023 03:55:00.000,7641.837000,0.000000,100.864,102.437,0.000,235.841,235.841
2 Apr 2023 03:56:00.000,7641.837000,0.000000,100.864,102.438,0.000,239.087,239.087
2 Apr 2023 03:57:00.000,7641.837000,0.000000,100.864,102.439,0.000,242.333,242.333
2 Apr 2023 03:58:00.000,7641.837000,0.000000,100.864,102.439,0.000,245.578,245.578
2 Apr 2023 03:59:00.000,7641.837000,0.000000,100.864,102.440,0.000,248.824,248.824
2 Apr 2023 04:00:00.000,7641.837000,0.000000,100.864,102.441,0.000,252.070,252.070
2 Apr 2023 04:01:00.000,7641.837000,0.000000,100.864,102.441,0.000,255.316,255.316
2 Apr 2023 04:02:00.000,7641.837000,0.000000,100.864,102.442,0.000,258.562,258.562
2 Apr 2023 04:03:00.000,7641.837000,0.000000,100.864,102.443,0.000,261.807,261.807
2 Apr 2023 04:04:00.000,7641.837000,0.000000,100.864,102.443,0.000,265.053,265.053
2 Apr 2023 04:05:00.000,7641.837000,0.000000,100.864,102.444,0.000,268.299,268.299
2 Apr 2023 04:06:00.000,7641.837000,0.000000,100.864,102.445,0.000,271.545,271.545
2 Apr 2023 04:07:00.000,7641.837000,0.000000,100.864,102.445,0.000,274.791,274.791
2 Apr 2023 04:08:00.000,7641.837000,0.000000,100.864,102.446,0.000,278.036,278.036
2 Apr 2023 04:09:00.000,7641.837000,0.000000,100.864,102.447,0.000,281.282,281.282
2 Apr 2023 04:10:00.000,7641.837000,0.000000,100.864,102.448,0.000,284.528,284.528
2 Apr 2023 04:11:00.000,7641.837000,0.000000,100.864,102.448,0.000,287.774,287.774
2 Apr 2023 04:12:00.000,7641.837000,0.000000,100.864,102.449,0.000,291.020,291.020
2 Apr 2023 04:13:00.000,7641.837000,0.000000,100.864,102.450,0.000,294.265,294.265
2 Apr 2023 04:14:00.000,7641.837000,0.000000,100.864,102.450,0.000,297.511,297.511
2 Apr 2023 04:15:00.000,7641.837000,0.000000,100.864,102.451,0.000,300.757,300.757
2 Apr 2023 04:16:00.000,7641.837000,0.000000,100.864,102.452,0.000,304.003,304.003
2 Apr 2023 04:17:00.000,7641.837000,0.000000,100.864,102.452,0.000,307.249,307.249
2 Apr 2023 04:18:00.000,7641.837000,0.000000,100.864,102.453,0.000,310.495,310.495
